"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
4226,"book",689,130,141,548,-2.74,-2.2,6.81,1.45,0.93,0.91,0,0.02,458.81,8.98,3692254.92,7.72
4227,"book",673,137,140,533,-2.9,-2.06,6.8,1.45,0.91,0.9,0,0.05,512.16,7.85,3390170.02,6.57
4228,"book",868,132,142,726,-3.62,-2.98,8.91,1.88,0.9,0.86,0.01,0.09,856.62,19.7,5700744.93,18.1
4229,"book",904,166,159,745,-2.9,-2.37,7.91,1.58,0.99,1,0,0,488.12,10.7,3046919.59,9.39
4230,"book",791,128,141,650,-3.13,-2.76,6.76,1.79,0.97,0.97,0,0.01,599.05,15.8,3784211.65,14.14
4231,"book",708,118,149,559,-3.17,-2.28,9.26,1.86,0.98,0.98,0,0.02,756.8,9.73,4863233.55,8.55
4232,"book",795,146,138,657,-3.15,-2.2,7.58,1.54,0.97,0.96,0,0.01,734.9,8.98,4895379.78,7.53
4233,"book",828,143,169,659,-3.38,-2.7,8.22,1.69,0.98,0.98,0,0.02,754.79,14.88,4961740.51,13.53
4234,"book",920,177,122,797,-2.53,-1.77,6.82,1.46,0.96,0.95,0,0.01,454.2,5.87,2991670.14,4.76
4235,"book",826,156,146,680,-2.69,-1.91,6.26,1.49,0.94,0.94,0,0.03,427.04,6.76,2783409.56,5.67
4236,"book",941,173,151,790,-2.63,-1.85,8.46,1.5,0.97,0.97,0,0.02,494.15,6.36,3378400.9,5.3
4237,"book",1108,191,170,938,-2.7,-2.15,5.91,1.55,0.97,0.97,0,0.03,421.03,8.58,2624007.85,7.45
4238,"book",1090,198,166,924,-3.12,-2.38,8.47,1.83,0.99,0.98,0,0.01,709.27,10.87,4372412.63,9.76
4239,"book",1013,175,159,854,-2.76,-1.97,7.26,1.72,0.88,0.87,0,0.02,465.29,7.17,2840420.75,6.13
4240,"book",1143,218,141,1002,-2.63,-1.92,6.32,1.47,0.96,0.96,0,0.01,379.3,6.82,2304553.51,5.75
4241,"book",761,145,120,641,-2.87,-1.95,8.29,1.59,0.98,0.97,0,0.02,769.39,7.03,5338844.97,5.94
4242,"book",1022,184,165,857,-2.71,-1.92,7.82,1.54,0.96,0.97,0,0.03,503.79,6.86,3269841.31,5.66
4243,"book",1037,196,153,884,-2.76,-1.98,6.11,1.35,0.96,0.95,0,0.02,483.83,7.21,3085538.02,5.96
4244,"book",914,168,152,762,-2.62,-1.83,5.76,1.34,0.91,0.89,0,0.01,431.43,6.24,2661492.29,5.02
4245,"book",1691,352,146,1545,-2.57,-1.67,6.84,1.4,0.93,0.93,0,0.04,452.7,5.32,3124430.28,4.25
4246,"book",764,144,130,633,-2.87,-2.38,7.19,1.92,0.97,0.96,0,0.02,612.43,10.82,4319903.39,9.75
4247,"book",1356,263,144,1212,-2.71,-1.98,8.12,1.49,0.9,0.92,0,0.01,546.11,7.24,3635976.86,6.12
4248,"book",931,176,164,767,-2.78,-2.08,6.54,1.35,0.89,0.87,0,0.01,604.07,7.97,4572000.61,6.76
4249,"book",746,138,142,604,-3.26,-2.59,9.01,1.79,0.97,0.99,0,0.01,749.02,13.34,5344557.64,12.07
4250,"book",855,152,158,697,-2.52,-1.89,6.15,1.46,0.98,0.97,0,0.01,383.08,6.62,2676607.24,5.58
4251,"book",888,164,151,737,-2.49,-1.52,6.65,1.17,0.96,0.96,0,0.04,529.57,4.57,3443955.07,3.38
4252,"book",782,141,150,632,-2.29,-1.72,4.86,1.4,0.96,0.95,0,0.01,291.45,5.58,1423914.91,4.49
4253,"book",772,145,132,640,-2.81,-1.79,7.52,1.44,0.98,0.97,0,0.01,672.9,5.99,4505455.33,4.95
4254,"book",750,129,137,612,-2.48,-1.57,6.14,1.23,0.95,0.94,0,0.02,393.86,4.81,2762889.45,3.65
4255,"book",867,147,163,704,-2.61,-1.91,5.56,1.4,0.99,0.99,0,0.01,330.54,6.75,2124122.32,5.53
4256,"book",868,145,165,702,-3.03,-2.26,6.82,1.68,0.99,0.99,0,0.01,497.85,9.58,2333423.02,8.35
4257,"book",839,144,141,698,-2.95,-1.83,9.07,1.51,0.95,0.95,0,0.05,838.42,6.2,5837551.55,5.05
4258,"book",812,140,141,671,-2.98,-2.08,7.94,1.54,0.96,0.95,0,0.01,783.78,8.04,5417023.51,6.88
4259,"book",888,153,168,720,-2.89,-2.43,6.15,1.83,0.95,0.96,0,0.02,524.67,11.36,3638594.74,10.17
4260,"book",863,161,140,723,-3.15,-2.12,8,1.86,0.97,1,0,0,768.1,8.33,4497993.35,7.22
4261,"book",1494,283,152,1342,-3.06,-2.55,7.6,1.84,0.96,0.95,0,0.02,604.14,12.81,4630467.47,11.53
4262,"book",1311,258,148,1163,-2.91,-2.24,7.33,1.61,0.91,0.91,0,0.02,535.03,9.46,3411523.91,8.21
4263,"book",775,137,130,645,-3.13,-1.9,8.66,1.56,0.98,0.99,0,0.01,741.92,6.69,4068211.15,5.53
4264,"book",1865,377,139,1726,-2.62,-1.76,6.39,1.44,0.94,0.94,0,0.03,492.58,5.81,3185905.44,4.65
4265,"book",748,138,138,610,-2.63,-2.02,6.75,1.6,0.98,1,0,0,531.32,7.54,3910025.42,6.5
4266,"book",1019,183,151,868,-2.78,-1.65,7.79,1.31,0.97,0.98,0,0.02,563.84,5.21,3311013.21,4.02
4267,"book",1190,222,146,1044,-2.79,-1.81,7.64,1.47,0.94,0.92,0,0.03,579.55,6.08,3692566.53,4.96
4268,"book",1176,232,129,1047,-2.58,-1.72,6.61,1.51,0.86,0.83,0.01,0.02,429.9,5.61,2483662.45,4.54
4269,"book",1091,210,149,942,-2.79,-1.89,7.39,1.71,0.93,0.91,0,0.02,534.13,6.62,3444940.31,5.56
4270,"book",773,145,132,641,-3.07,-2.46,7.5,2.04,0.99,0.98,0,0.01,563.35,11.7,3333512.17,10.69
4271,"book",1254,247,135,1119,-2.63,-1.86,5.43,1.51,0.97,0.98,0,0.02,334.1,6.42,1508587.68,5.36
4272,"book",693,121,146,547,-2.6,-1.76,6.61,1.41,0.95,0.93,0,0.01,502.79,5.81,3150119.13,4.64
4273,"book",714,121,145,569,-2.91,-2.05,8.46,1.55,0.99,1,0,0,818.7,7.77,6734953.11,6.6
4274,"book",670,119,129,541,-2.19,-1.43,4.48,1.16,0.99,0.99,0,0.01,177.11,4.18,930622.69,3.04
4275,"book",907,177,129,778,-2.59,-1.71,5.79,1.41,0.97,0.98,0,0.02,372.03,5.53,2181403.5,4.51
4276,"book",730,124,149,581,-3.02,-2.58,6.69,1.92,0.99,0.98,0,0.01,595.24,13.28,3856867.99,11.92
4277,"book",835,151,151,684,-2.6,-1.97,5.86,1.51,0.98,0.98,0,0.01,427.93,7.17,2763807.12,6.05
4278,"book",742,130,160,582,-2.69,-1.78,7.42,1.52,0.97,0.96,0,0.02,455.73,5.92,2829454.42,4.8
4279,"book",1100,217,141,959,-2.75,-1.72,8.68,1.54,0.95,0.95,0,0.01,767.44,5.58,5412400.96,4.51
4280,"book",819,149,126,693,-3.06,-2.35,9.41,1.68,0.99,0.99,0,0.01,595.65,10.49,3837638.56,9.37
4281,"book",965,180,118,847,-2.57,-1.82,7.52,1.38,0.92,0.91,0,0.01,557.92,6.14,4144918.13,4.95
4282,"book",807,138,164,643,-2.96,-2.3,8.1,1.58,0.97,1,0,0,545.99,9.92,3672917.18,8.45
4283,"book",1035,196,152,883,-2.56,-1.42,8.26,1.17,0.93,0.91,0,0.01,639.03,4.14,4762452.77,3.01
4284,"book",1100,199,159,941,-2.5,-2,5.53,1.47,0.94,0.93,0,0.01,278.33,7.39,1447730.15,6.22
4285,"book",1056,189,148,908,-2.56,-1.73,6.57,1.48,0.91,0.89,0,0.03,485.77,5.64,3258818.64,4.56
4286,"book",1165,227,154,1011,-2.57,-1.82,6.34,1.58,0.95,0.95,0,0.04,433.69,6.17,2603279.65,5.15
4287,"book",1008,173,169,839,-2.9,-1.98,6.63,1.47,0.97,0.96,0,0,527.13,7.24,2963576.69,6.13
4288,"book",893,153,163,729,-3.36,-2.39,10.8,1.78,0.96,0.97,0,0.03,1022.09,10.91,7484097.06,9.61
4289,"book",840,151,138,702,-2.49,-1.57,7.17,1.16,0.99,0.98,0,0.01,510.87,4.81,3679814.48,3.56
4290,"book",794,138,148,646,-2.8,-1.85,7.48,1.5,0.98,0.97,0,0.02,547.96,6.32,3355526.18,5.17
4291,"book",795,143,136,659,-2.56,-1.66,7.18,1.34,0.97,0.97,0,0.02,501.66,5.26,3189773.78,4.01
4292,"book",913,169,128,785,-2.85,-1.94,7.3,1.55,0.95,0.95,0,0.02,548.82,6.96,3390529.47,5.82
4293,"book",1508,287,158,1350,-3.02,-2.28,9.1,1.8,0.96,0.97,0,0.01,774.32,9.78,5465023.01,8.58
4294,"book",772,143,133,639,-2.56,-2.03,5.01,1.46,0.98,1,0,0,330.04,7.61,2144837.64,6.42
4295,"book",1163,231,127,1036,-2.69,-1.89,6.06,1.55,0.95,0.93,0,0.01,340.62,6.62,1704452.11,5.47
4296,"book",786,133,157,628,-2.77,-2.13,6.08,1.39,0.96,0.96,0,0,509.22,8.41,3423286.39,7.22
4297,"book",847,150,142,705,-2.59,-1.72,6.42,1.26,0.97,0.97,0,0.03,468.21,5.58,3400488.21,4.42
4298,"book",1329,256,146,1183,-2.56,-1.82,6.92,1.49,0.95,0.95,0,0.02,456.55,6.17,3188961.12,5.09
4299,"book",795,127,167,627,-2.34,-1.64,4.87,1.35,0.96,0.96,0,0.03,189.78,5.16,870888.92,4.05
4300,"book",783,132,159,624,-3,-1.94,8.64,1.48,0.95,0.95,0,0.02,808.19,6.93,5479358.97,5.72
4301,"book",838,151,152,686,-2.96,-2.2,8.15,1.75,0.95,0.93,0,0.02,456.14,9.03,2491609.83,7.92
4302,"book",699,126,154,545,-2.47,-1.55,6.39,1.27,0.95,0.93,0,0.01,429.59,4.72,2851787.14,3.63
4303,"book",713,125,143,570,-2.9,-2.22,7.21,1.69,0.98,0.98,0,0.02,691.81,9.21,5338060.42,7.94
4304,"book",690,125,126,564,-2.42,-2.04,4.73,1.35,0.99,0.99,0,0.01,288.57,7.69,1827948.83,6.6
4305,"book",707,129,129,578,-2.76,-1.77,8.64,1.44,0.93,0.93,0,0.02,595.19,5.87,4071206.75,4.79
4306,"book",835,154,127,708,-2.5,-1.86,5.48,1.46,0.96,0.96,0,0.02,319.5,6.43,1379989.75,5.37
4307,"book",804,144,155,649,-2.65,-1.78,6.49,1.35,0.98,0.99,0,0.01,533.4,5.93,3327818.1,4.82
4308,"book",739,132,147,592,-2.79,-2.06,5.85,1.51,0.99,0.99,0,0.01,356.26,7.85,1906149.78,6.63
4309,"book",750,139,141,609,-2.49,-1.99,4.63,1.41,0.97,0.97,0,0.01,257.25,7.32,1541086.5,6.25
4310,"book",752,144,133,619,-2.79,-1.83,7.32,1.46,0.97,0.96,0,0.01,666.8,6.24,4863871.95,5.09
4311,"book",878,141,150,728,-3.03,-2.3,6.91,1.75,0.98,0.99,0,0.01,539.38,9.97,2921090.58,8.67
4312,"book",755,129,159,596,-2.7,-1.53,8.52,1.32,0.95,0.95,0,0.01,667.42,4.62,4070346.59,3.49
4313,"book",818,141,155,663,-2.61,-1.6,7.16,1.35,0.95,0.94,0,0.01,519.65,4.95,3558395.22,3.91
4314,"book",1077,196,143,934,-3.07,-2.24,7.19,1.79,0.98,0.98,0,0.02,571.05,9.4,3222740.06,8.29
4315,"book",779,136,130,649,-2.95,-2.06,9.31,1.58,0.99,0.99,0,0.01,733.99,7.88,5252423.96,6.72
4316,"book",937,172,146,791,-2.86,-1.88,8.15,1.54,0.97,0.99,0,0.01,675.83,6.56,4280500.78,5.47
4317,"book",810,127,179,630,-3.36,-2.82,9.11,1.89,0.98,0.97,0,0.01,893.33,16.78,6244005.62,15.55
4318,"book",730,130,134,596,-2.87,-1.96,7.41,1.49,0.96,0.95,0,0.01,608.61,7.1,4734678.5,5.97
4319,"book",772,141,140,632,-2.62,-1.99,5.41,1.52,0.97,0.99,0,0.01,334.56,7.32,1470610.15,6.2
4320,"book",779,126,155,624,-2.97,-2.05,8.16,1.74,0.96,0.96,0,0.01,678.5,7.77,4786439.41,6.71
4321,"book",934,164,146,788,-3.1,-2.46,8.39,1.69,0.98,0.98,0,0.01,669.31,11.64,5026865.14,10.43
4322,"book",757,128,129,628,-3.01,-2.28,8.31,1.63,0.99,0.99,0,0.01,825.04,9.82,6422826.35,8.43
4323,"book",832,154,128,704,-2.69,-1.96,7.59,1.69,0.97,0.97,0,0.01,681.42,7.1,5104438.69,6.03
4324,"book",781,138,144,637,-2.86,-2.16,7.75,1.69,0.98,0.98,0,0.01,512.16,8.64,3325068.85,7.41
4325,"book",1232,260,128,1103,-2.82,-1.96,8.04,1.5,0.94,0.93,0,0.04,655.76,7.06,4594021.28,5.97
4326,"book",751,133,160,591,-3.04,-2.22,7.65,1.88,0.95,0.95,0,0.01,625.65,9.21,3377740.62,8.08
4327,"book",770,132,142,628,-2.87,-1.94,8.6,1.3,0.96,1,0,0.01,666.02,6.94,4581135.99,5.75
4328,"book",1150,206,155,995,-2.99,-2.13,9.14,1.61,0.97,0.99,0,0.01,739.62,8.46,5291154.43,7.38
4329,"book",926,177,153,773,-3.02,-1.69,11.05,1.34,0.97,0.97,0,0.03,821.15,5.42,5815878.69,4.23
4330,"book",1055,205,130,925,-2.99,-2.25,7.36,1.66,0.97,0.97,0,0.02,558.54,9.49,3542796.13,8.22
4331,"book",1203,242,161,1042,-2.76,-1.82,7.68,1.44,0.93,0.96,0,0.04,529.78,6.14,2680498.15,5.01
4332,"book",777,146,138,639,-2.59,-1.67,5.82,1.25,0.98,0.99,0,0.01,548.76,5.32,3499289.78,4.05
4333,"book",854,171,134,720,-2.16,-1.47,4.65,1.3,0.83,0.8,0.01,0.1,255.59,4.35,1634946.02,3.3
4334,"book",910,172,128,782,-2.34,-1.58,5.42,1.27,0.95,0.97,0,0.03,268.27,4.83,1395284.13,3.73
4335,"book",727,142,130,597,-2.2,-1.2,6.76,1.03,0.97,0.96,0,0.01,319.55,3.32,2224374.73,2.25
4336,"book",675,137,117,558,-2.79,-2.37,6.31,1.49,0.98,0.98,0,0.01,495.93,10.7,3566176.58,9.48
4337,"book",822,144,147,675,-2.71,-1.76,7.65,1.41,0.97,0.97,0,0.01,695.41,5.82,4994770.74,4.74
4338,"book",870,159,147,723,-2.99,-2.15,7.07,1.66,1,1,0,0,587.79,8.58,3732732.25,7.52
4339,"book",737,145,128,609,-2.67,-1.94,6.45,1.34,0.99,0.99,0,0.01,485.71,6.96,3367862.38,5.81
4340,"book",820,152,124,696,-3.12,-2.72,6.96,1.86,0.98,0.98,0,0,513.78,15.26,3254953.02,13.96
4341,"book",1089,203,141,948,-2.73,-2.05,6.04,1.56,0.93,0.91,0,0.01,460.73,7.77,2950444.66,6.55
4342,"book",1508,294,136,1372,-2.67,-1.85,7,1.4,0.93,0.93,0,0.01,557.5,6.36,3798673.5,5.21
4343,"book",1137,211,164,973,-2.62,-1.69,7.42,1.42,0.94,0.92,0,0.01,584.53,5.42,3721523.07,4.33
4344,"book",855,149,150,705,-2.74,-1.67,7.44,1.35,0.96,0.96,0,0.02,568.52,5.31,3639891.99,4.26
4345,"book",946,171,164,782,-2.7,-1.78,6.73,1.4,0.96,0.95,0,0.03,520.51,5.93,3123868.07,4.74
4346,"book",1054,198,148,906,-2.5,-1.92,6,1.54,0.96,0.94,0,0.03,393.23,6.78,2473841.23,5.76
4347,"book",754,130,125,629,-2.65,-2.26,5.32,1.6,0.99,0.98,0,0.01,395.71,9.64,2641006.27,8.52
4348,"book",733,120,157,576,-2.92,-2.1,7.37,1.57,0.97,0.97,0,0.02,753.44,8.16,5744260.03,7.06
4349,"book",937,175,131,806,-2.94,-2.53,6.92,1.68,0.98,1,0,0,581.64,12.55,4158218.02,10.93
4350,"book",970,168,137,833,-3.25,-2.42,7.92,1.71,0.96,0.98,0,0.02,668.47,11.3,4204616.39,10.16
4351,"book",791,137,153,638,-3.14,-2.39,8.24,1.75,0.96,0.96,0,0.01,834.6,10.91,5742072.31,9.69
4352,"book",1039,195,139,900,-3.05,-2.31,7.33,1.41,0.96,0.95,0,0.03,779.54,10.07,5571207.34,8.52
4353,"book",850,152,132,718,-2.83,-1.89,8.22,1.6,0.98,0.97,0,0.01,710.46,6.62,5095503.71,5.6
4354,"book",894,167,142,751,-2.58,-1.84,5.63,1.22,0.97,0.97,0,0.01,461.2,6.3,3043307.56,4.91
4355,"book",906,174,140,766,-3.05,-2.4,8.56,1.82,0.97,0.98,0,0.02,690.96,11.03,4677528.08,9.94
4356,"book",704,137,121,583,-2.52,-1.92,5.71,1.45,0.97,0.97,0,0.01,384.45,6.82,2039705.81,5.62
4357,"book",705,137,133,572,-2.09,-1.2,4.75,1.09,0.91,0.92,0.01,0.08,267.92,3.32,1872755.19,2.3
4358,"book",784,146,147,637,-2.69,-1.9,6.37,1.44,0.95,0.95,0,0.01,431.7,6.7,2873019.2,5.57
4359,"book",782,138,139,643,-2.53,-1.52,6.97,1.34,0.99,1,0,0,522.67,4.55,3729053.21,3.46
4360,"book",674,122,142,532,-3.16,-2.52,7.59,1.71,0.99,1,0,0,712.56,12.49,5456949.99,11.09
4361,"book",935,184,132,803,-2.47,-1.85,5.96,1.44,0.94,0.91,0,0.04,490.76,6.32,3809125.05,5.08
4362,"book",908,156,143,765,-3.26,-2.38,8.95,1.91,0.97,0.96,0,0.01,783.58,10.8,5103613.14,9.65
4363,"book",691,122,155,536,-2.8,-1.81,7.44,1.55,0.98,0.98,0,0.01,669.32,6.12,4689543.05,5.09
4364,"book",782,134,158,623,-3.21,-2.4,7.25,1.92,0.89,0.89,0,0.01,581.09,11.03,3326127.98,9.9
4365,"book",781,126,165,616,-3.99,-2.57,14.88,1.89,0.94,0.92,0,0.03,1506.03,13.07,10228550.1,11.62
4366,"book",731,134,127,604,-3.12,-2.42,7.79,1.7,0.97,0.99,0,0.01,634.04,11.24,4396700.4,10.05
4367,"book",1046,202,137,909,-2.55,-1.65,6.91,1.39,0.93,0.93,0,0.01,481.62,5.21,3176869.12,4.16
4368,"book",857,159,124,732,-3,-2.53,6.85,1.73,0.97,0.97,0,0.01,612.43,12.55,4143401.26,11.32
4369,"book",1021,183,137,884,-3.02,-2.12,7.7,1.52,0.96,0.96,0,0.04,593.72,8.33,3669967.58,6.99
4370,"book",1344,266,132,1212,-2.59,-1.89,5.81,1.48,0.96,0.95,0,0.01,315.67,6.62,1466739.44,5.49
4371,"book",710,125,152,558,-3.27,-2.4,7.94,1.95,0.97,0.98,0,0.02,725.95,11.02,3753547.19,9.88
4372,"book",2469,482,169,2300,-2.73,-2,6.66,1.54,0.94,0.92,0,0.02,483.36,7.39,3033316.6,6.27
4373,"book",1005,205,140,865,-2.49,-1.69,6.27,1.38,0.98,0.97,0,0.01,477.74,5.42,3540801.64,4.35
4374,"book",981,184,144,837,-2.75,-1.9,7.39,1.48,0.96,0.96,0,0.01,551.93,6.72,3899689.7,5.62
4375,"book",1331,256,160,1171,-2.96,-2.25,7.55,1.67,0.92,0.9,0,0.02,704.85,9.49,4914269.95,8.22
4376,"book",958,170,135,822,-2.88,-2.04,7.66,1.55,0.96,0.96,0,0.03,588.05,7.65,3691816.66,6.32
4377,"book",769,136,137,632,-3.17,-1.98,11.11,1.66,0.97,0.98,0,0.02,972.67,7.21,5630654.46,6.17
4378,"book",851,161,144,707,-3.07,-2.46,8.16,1.81,0.9,0.9,0,0.03,698.94,11.7,5063078.87,10.49
4379,"book",860,161,178,682,-2.8,-1.97,8.11,1.53,0.98,0.99,0,0.01,737.33,7.17,5337768.31,5.9
4380,"book",916,161,132,784,-2.93,-2.03,7.38,1.41,0.98,0.98,0,0.01,709.02,7.61,4936028.96,6.38
4381,"book",701,122,135,566,-3.3,-2.51,8.66,1.9,0.99,0.99,0,0.01,884.02,12.52,6615595.62,11.37
4382,"book",874,155,141,733,-3.33,-2.39,8.23,1.46,0.97,0.97,0,0.02,846.94,10.91,5505877.03,9.64
4383,"book",654,120,135,519,-2.95,-2.22,9.58,1.67,0.99,1,0,0,794.53,9.25,6016605.16,8.08
4384,"book",961,193,122,838,-3.49,-2.44,10.78,1.7,0.95,0.95,0,0.02,1009.11,11.47,6883274.67,10.31
4385,"book",756,141,136,620,-2.62,-1.62,7.82,1.3,0.94,0.93,0,0.02,693.3,5.05,5227730.98,3.79
4386,"book",1270,250,138,1132,-3.13,-2.24,8.95,1.79,0.98,0.98,0,0.01,691.94,9.4,4668916.65,8.29
4387,"book",758,131,157,601,-2.7,-1.84,6.82,1.47,0.97,1,0,0,493.99,6.3,2802413.32,5.21
4388,"book",1449,269,142,1307,-2.98,-2,8.69,1.66,0.98,0.98,0,0.01,698.87,7.39,4847528.79,6.27
4389,"book",1350,266,151,1199,-2.8,-2.09,6.67,1.6,0.97,0.99,0,0.01,502.6,8.08,3314495.19,6.96
4390,"book",1049,193,144,905,-3.11,-2.29,9.2,1.61,0.95,0.94,0,0.01,786.31,9.87,5663659.53,8.61
4391,"book",1105,217,137,968,-2.78,-1.9,9.2,1.49,0.96,0.94,0,0.01,650.67,6.69,4734356.19,5.61
4392,"book",814,156,132,682,-2.63,-1.62,7.47,1.42,0.97,0.96,0,0.03,674.59,5.03,5131467.71,3.96
4393,"book",873,155,151,722,-2.54,-1.96,5.8,1.66,0.98,1,0,0,403.69,7.1,2775511.36,6.02
4394,"book",1047,192,140,907,-3.21,-2.18,9.74,1.73,0.98,0.98,0,0.01,781.61,8.85,5640092.45,7.76
4395,"book",811,153,148,663,-2.97,-2.18,8.94,1.57,0.98,0.99,0,0.01,568.9,8.85,3886661.78,7.72
4396,"book",1022,194,151,871,-2.5,-1.83,5.2,1.42,0.94,0.93,0,0.01,247.57,6.24,1151193.8,5.06
4397,"book",1154,233,126,1028,-2.52,-1.7,7.66,1.29,0.95,0.94,0,0.03,546.8,5.47,3738835.33,4.33
4398,"book",836,160,145,691,-2.86,-2.04,6.94,1.56,0.82,0.84,0.01,0.02,558.89,7.69,3657862.47,6.57
4399,"book",870,168,141,729,-2.32,-1.46,5.66,1.17,0.95,0.94,0,0.03,385.2,4.28,2577252.92,3.07
4400,"book",623,123,113,510,-2.71,-1.83,6.97,1.38,0.98,0.98,0,0.01,530.52,6.23,3746262.68,5.15
4401,"book",709,125,129,579,-2.72,-1.58,7.76,1.41,0.95,0.95,0,0.05,558.12,4.85,3587788.79,3.84
4402,"book",1097,197,165,931,-2.39,-1.71,4.98,1.21,0.95,0.94,0,0.05,296.88,5.53,1499885.11,4.37
4403,"book",754,137,134,620,-2.67,-1.58,7.35,1.41,0.95,0.94,0,0.01,486.39,4.85,2177839.12,3.81
4404,"book",711,120,133,577,-2.46,-1.85,4.94,1.27,0.98,0.97,0,0.01,322.8,6.37,1502168.78,4.95
4405,"book",705,141,137,568,-2.52,-1.7,7.32,1.26,0.93,0.94,0,0.04,641.66,5.47,5117318.17,4.32
4406,"book",763,138,144,619,-2.87,-1.67,9.6,1.36,0.94,0.93,0,0.02,884.62,5.34,5975990.98,4.28
4407,"book",716,130,148,568,-2.96,-1.96,7.73,1.43,0.99,0.99,0,0.01,738.24,7.06,5124693.13,5.88
4408,"book",689,124,138,551,-2.77,-2.35,5.87,1.62,0.98,0.98,0,0.01,307.79,10.5,1726217.57,9.3
4409,"book",1097,211,151,945,-2.82,-1.91,9.59,1.59,0.94,0.95,0,0.05,675.28,6.75,4856653.23,5.67
4410,"book",783,136,167,615,-3.07,-2.16,8.05,1.57,0.96,0.95,0,0.01,623.76,8.68,4160382.94,7.24
4411,"book",714,129,113,601,-2.92,-2.01,8.4,1.58,1,1,0,0,621.12,7.46,4284042.75,6.27
4412,"book",826,156,150,675,-2.71,-1.94,8.12,1.39,0.93,0.92,0,0.01,549.44,6.93,4100810.09,5.65
4413,"book",728,141,124,604,-2.46,-1.72,6.31,1.44,0.95,0.94,0,0.03,353.29,5.58,2240385.11,4.47
4414,"book",731,126,157,574,-2.88,-1.83,7.79,1.42,0.97,0.98,0,0.02,593.86,6.2,4039789.74,5.14
4415,"book",774,140,118,656,-3.13,-2.54,6.52,1.77,0.98,1,0,0,538.36,12.62,3455319.1,11.54
4416,"book",726,126,161,565,-3.14,-2.2,10.22,1.56,0.96,0.96,0,0,459.19,9.03,2199206.99,7.77
4417,"book",741,125,128,613,-3.13,-2.46,8.36,1.85,0.99,1,0,0,755.24,11.7,5125777.81,10.59
4418,"book",1137,211,145,992,-3.08,-2.18,8.14,1.79,0.98,1,0,0,723.11,8.85,5029424.06,7.72
4419,"book",1391,262,157,1234,-3.05,-2.38,8.09,1.7,0.96,0.95,0,0.01,608.37,10.8,3983607.46,9.54
4420,"book",727,142,123,604,-3.04,-2,10.46,1.61,0.95,0.95,0,0.01,869.03,7.39,6886786.67,6.33
4421,"book",1002,184,133,869,-2.71,-2.03,7.27,1.7,0.98,0.97,0,0.01,620.82,7.61,4463615.6,6.57
4422,"book",1134,194,139,995,-3.03,-2.37,7.3,1.8,0.94,0.94,0,0.01,650.29,10.64,4009189.17,9.52
4423,"book",794,151,113,681,-2.85,-2.18,7.73,1.7,0.96,0.96,0,0.01,694.05,8.85,4885450.75,7.79
4424,"book",753,143,144,609,-2.37,-1.62,6.03,1.26,0.97,0.98,0,0.01,494.29,5.05,3800349.09,4
4425,"book",782,140,140,642,-2.47,-1.64,6.46,1.34,0.89,0.9,0,0.03,416.35,5.16,2992432.46,4.03
4426,"book",815,148,157,658,-2.9,-2.16,7.79,1.69,1,1,0,0,574.79,8.72,3982241.56,7.67
4427,"book",786,141,130,656,-2.79,-2.08,7.31,1.73,0.93,0.9,0,0.03,467.61,8,3104683.36,6.98
4428,"book",1102,211,128,974,-2.84,-1.97,6.86,1.69,0.95,0.94,0,0.01,510.03,7.17,3284671.66,6.12
4429,"book",753,122,153,600,-2.96,-2.15,6.6,1.76,0.95,0.94,0,0.03,500.12,8.64,2860655.58,7.6
4430,"book",1116,221,163,953,-2.89,-2.39,6.73,1.57,0.94,0.96,0,0.04,578.15,10.91,3943747.27,9.74
4431,"book",822,151,158,664,-2.68,-2.12,5.54,1.55,0.96,0.94,0,0.03,373.1,8.33,2742846.91,7.16
4432,"book",1238,240,134,1104,-2.78,-2.3,7.04,1.64,0.92,0.9,0,0.02,424.51,9.92,2953766.07,8.65
4433,"book",2187,448,134,2053,-2.53,-1.9,5.75,1.45,0.9,0.88,0,0.03,374.01,6.69,2360030.54,5.5
4434,"book",697,122,143,554,-2.75,-2.12,6.33,1.51,0.97,0.97,0,0.01,464.44,8.33,3356139.01,7.08
4435,"book",723,130,155,568,-3.11,-2.46,7.92,1.8,0.98,1,0,0,706.89,11.64,4935910.27,10.16
4436,"book",757,145,126,630,-2.97,-2.24,7.73,1.82,0.96,0.95,0,0.02,621.5,9.39,4402862.98,8.26
4437,"book",1054,201,148,905,-3.16,-2.43,8.01,1.8,0.97,0.97,0,0.02,705.98,11.36,5107960.46,10.3
4438,"book",962,167,153,809,-2.72,-1.87,7.71,1.49,0.96,0.95,0,0.03,593.65,6.49,3749339.28,5.38
4439,"book",883,154,141,742,-3.13,-2.1,9.26,1.73,0.97,0.96,0,0.01,941.88,8.25,6882768.36,7.12
4440,"book",1295,233,154,1141,-2.77,-2.12,6.34,1.48,0.94,0.97,0,0.01,506.36,8.33,3165459.51,7.06
4441,"book",956,187,142,814,-2.58,-1.59,8.19,1.13,0.94,0.93,0,0.02,584.12,4.9,4537422.95,3.67
